,hour,day,clicksH,clicksA,clicksM,clicksSum
0,0,19,0,0,0,0
1,1,19,0,0,0,0
2,2,19,0,0,0,0
3,3,19,0,0,0,0
4,4,19,0,0,0,0
5,5,19,0,0,0,0
6,6,19,0,0,0,0
7,7,19,0,0,0,0
8,8,19,7,26,0,11
9,9,19,6,216,0,74
10,10,19,1,53,166,73
11,11,19,20,148,37,68
12,12,19,15,114,0,43
13,13,19,0,216,0,72
14,14,19,0,104,0,35
15,15,19,27,196,0,74
16,16,19,57,222,0,93
17,17,19,30,218,156,135
18,18,19,28,209,127,121
19,19,19,14,96,45,52
20,20,19,21,234,60,105
21,21,19,9,220,8,79
22,22,19,1,0,0,0
23,23,19,36,0,0,12
24,0,20,0,0,0,0
25,1,20,0,0,0,0
26,2,20,0,0,0,0
27,3,20,0,0,0,0
28,4,20,0,0,0,0
29,5,20,0,0,0,0
30,6,20,0,0,0,0
31,7,20,0,0,74,25
32,8,20,0,84,23,36
33,9,20,0,102,134,79
34,10,20,28,137,21,62
35,11,20,65,107,163,112
36,12,20,30,100,22,51
37,13,20,18,44,56,39
38,14,20,15,99,12,42
39,15,20,31,41,205,92
40,16,20,35,2,150,62
41,17,20,33,274,144,150
42,18,20,3,252,222,159
43,19,20,275,96,252,208
44,20,20,55,176,8,80
45,21,20,1,76,10,29
46,22,20,20,0,0,7
47,23,20,9,2,0,4
48,0,21,10,0,0,3
49,1,21,0,0,0,0
50,2,21,0,0,0,0
51,3,21,0,0,0,0
52,4,21,0,0,0,0
53,5,21,0,0,0,0
54,6,21,0,0,0,0
55,7,21,0,96,70,55
56,8,21,31,181,184,132
57,9,21,145,161,122,143
58,10,21,224,88,2,105
59,11,21,0,114,139,84
60,12,21,19,108,117,81
61,13,21,52,43,134,76
62,14,21,31,144,329,168
63,15,21,53,141,113,102
64,16,21,201,101,215,172
65,17,21,62,250,142,151
66,18,21,100,50,183,111
67,19,21,132,62,189,128
68,20,21,6,125,239,123
69,21,21,75,35,237,116
70,22,21,8,0,0,3
71,23,21,19,1,0,7
72,0,22,0,0,0,0
73,1,22,0,0,0,0
74,2,22,0,0,0,0
75,3,22,0,0,0,0
76,4,22,0,0,0,0
77,5,22,0,0,0,0
78,6,22,0,0,5,2
79,7,22,0,0,66,22
80,8,22,0,43,83,42
81,9,22,11,0,125,45
82,10,22,30,121,164,105
83,11,22,13,248,195,152
84,12,22,83,83,186,117
85,13,22,12,364,157,178
86,14,22,50,153,139,114
87,15,22,172,185,218,192
88,16,22,204,133,147,161
89,17,22,3,123,140,89
90,18,22,19,85,42,49
91,19,22,23,80,162,88
92,20,22,35,121,66,74
93,21,22,19,82,72,58
94,22,22,1,0,0,0
95,23,22,13,1,0,5
96,0,23,8,0,0,3
97,1,23,0,0,0,0
98,2,23,0,0,0,0
99,3,23,0,0,0,0
100,4,23,0,0,0,0
101,5,23,0,0,0,0
102,6,23,0,18,0,6
103,7,23,0,7,0,2
104,8,23,24,128,0,51
105,9,23,105,91,109,102
106,10,23,57,211,130,133
107,11,23,163,113,142,139
108,12,23,150,177,280,202
109,13,23,150,115,10,92
110,14,23,28,110,3,47
111,15,23,37,122,7,55
112,16,23,99,220,0,106
113,17,23,269,116,276,220
114,18,23,262,116,127,168
115,19,23,1,85,8,31
116,20,23,3,162,59,75
117,21,23,26,200,15,80
118,22,23,1,230,0,77
119,23,23,3,0,0,1
120,0,24,1,1,0,1
121,1,24,7,0,0,2
122,2,24,0,0,0,0
123,3,24,0,0,0,0
124,4,24,0,0,0,0
125,5,24,0,0,0,0
126,6,24,0,0,0,0
127,7,24,0,0,0,0
128,8,24,0,0,0,0
129,9,24,0,0,0,0
130,10,24,0,0,0,0
131,11,24,10,11,11,11
132,12,24,4,6,6,5
133,13,24,0,3,0,1
134,14,24,0,14,0,5
135,15,24,0,32,0,11
136,16,24,0,21,0,7
137,17,24,0,0,0,0
138,18,24,0,1,0,0
139,19,24,0,0,0,0
140,20,24,0,0,0,0
141,21,24,0,0,0,0
142,22,24,0,0,0,0
143,23,24,0,0,0,0
144,0,25,0,0,0,0
145,1,25,0,0,0,0
146,2,25,0,0,0,0
147,3,25,0,0,0,0
148,4,25,0,0,0,0
149,5,25,0,0,0,0
150,6,25,0,0,0,0
151,7,25,0,0,0,0
152,8,25,0,0,0,0
153,9,25,0,0,0,0
154,10,25,12,16,149,59
155,11,25,9,26,31,22
156,12,25,2,0,0,1
157,13,25,3,0,0,1
