day,AcroRd32M,chromeM,cmdM,CodeM,DiscordM,explorerM,javaM,matlabM,paintM,notepadM,operaM,outlookM,pyM,rstudioM,SkypeM,SpotifyM,TeamsM,vlcM,Acrord32H,DiscordH,explorerH,GameH,javaH,matlabH,notepadH,operaH,rstudioH,teamsH,AcroRd32A,chromeA,cmdA,codeA,discordA,explorerA,javaA,matlabA,paintA,operaA,pyA,SkypeA,teamsA,opera,discord,explorer,teams,acrobat
19,0,0,0,0,680,432,0,2318,0,336,5631,1,2515,9,4111,0,13,188,0,1075,48,15471,768,0,0,18308,0,61,335,1047,0,0,436,743,0,449,292,19740,0,2209,266,43679,2191,1223,340,335
20,0,198,0,0,33,4181,0,0,0,828,8066,0,0,16388,824,1,173,0,0,2899,104,13517,0,0,0,26701,0,41,0,375,0,0,0,724,4167,0,0,19155,0,4145,243,53922,2932,5009,457,0
21,1408,0,297,0,2617,713,0,1370,37,355,18293,156,0,8698,3,1,757,1010,9,14529,1079,0,7630,0,0,8236,7486,4957,65,6388,59,0,240,1383,0,0,2599,21889,0,1277,3147,48418,17386,3175,8861,1482
22,430,0,104,6171,1792,3244,0,920,0,367,15902,37,0,469,3653,10,2416,2208,325,5872,676,21929,4885,0,0,5520,125,5659,689,1922,0,175,707,3447,0,0,310,18906,704,3259,4931,40328,8371,7367,13006,1444
23,683,0,0,4177,11422,910,762,0,0,206,3858,0,0,0,0,25,5668,0,7,11841,1810,8021,11259,0,0,12734,0,2300,30,3685,0,0,3828,1586,0,0,0,21537,0,594,3162,38129,27091,4306,11130,720
24,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3633,0,0,0,0,4894,13,3993,0,0,0,0,0,2,3,74,0,0,0,16,0,0,0,1484,0,3716,0,1484,4894,32,2,3
25,0,0,0,0,0,103,0,0,0,0,5952,0,0,0,2850,0,0,3500,0,38,23,28223,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,66,0,4046,0,6018,38,131,8,0
26,0,0,0,0,0,10,0,0,0,0,731,0,0,0,5258,0,0,0,17604,594,84,17118,0,0,0,4569,0,598,0,0,0,0,0,5,0,0,0,389,0,5711,0,5689,594,99,598,17604
27,0,0,0,3911,875,1452,0,0,0,18,9668,0,0,99,2371,0,0,0,18098,3151,75,18529,0,0,0,8514,0,4,0,210,0,0,44,261,0,0,0,6857,12,7246,55,25039,4070,1788,59,18098
28,0,41,0,7054,3990,2551,0,0,37,200,14494,0,0,0,1995,9,0,0,17692,5178,491,10462,0,0,729,11648,0,2,0,7890,0,0,104,214,0,0,0,2523,0,2935,0,28665,9272,3256,2,17692
29,0,0,0,967,1566,281,0,0,0,105,1537,532,0,0,2380,0,255,0,11047,17751,817,12590,0,0,32,816,0,4,0,16915,0,139,51,924,0,0,0,3323,0,3180,0,5676,19368,2022,259,11047
30,0,0,0,5760,1519,725,0,0,0,262,12373,3,0,0,4591,445,223,0,13692,1717,17,27592,0,0,0,5824,0,1,0,10538,97,975,211,542,116,0,0,10054,8674,3990,0,28251,3447,1284,224,13692
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12716,950,17305,0,0,0,4551,0,25,0,3678,0,0,0,49,0,0,0,1933,0,0,0,6484,12716,999,25,0
1,0,0,0,0,0,522,0,0,0,0,2552,0,0,0,0,150,0,3106,0,12147,845,16668,0,0,0,9121,0,1,0,926,0,0,0,1306,0,0,0,3755,0,0,556,15428,12147,2673,557,0
2,0,0,0,3385,5236,426,0,0,0,1488,14473,0,742,0,2728,2,0,3639,452,9847,688,15187,14675,0,1090,13042,0,4,20,402,0,402,740,275,0,0,4796,12034,0,3996,1,39549,15823,1389,5,472
3,0,0,205,3984,3924,513,1724,0,9,72,19394,83,17,0,3354,318,64,0,1838,8539,1055,10436,0,14164,0,8500,0,282,0,132,0,0,1336,61,0,0,0,14846,0,4034,3293,42740,13799,1629,3639,1838
4,0,637,0,1790,88,1349,0,0,1187,167,8057,15,449,0,0,0,41,0,7,628,1495,3125,0,0,39,9926,30796,7,71,31,256,6159,27,751,0,66,3028,14490,0,0,3432,32473,743,3595,3480,78
5,670,0,1,13974,207,88,0,0,0,0,9353,22,0,0,2068,0,247,0,376,2037,1799,8997,34,0,3170,31071,2178,613,55,777,58,3566,0,948,436,0,0,10527,0,2321,1349,50951,2244,2835,2209,1101
6,0,0,0,4914,921,326,0,0,0,0,14789,0,0,0,0,0,0,3669,1347,4789,463,3739,0,8094,2067,21041,0,43,0,0,0,761,0,41,0,0,0,15322,0,0,0,51152,5710,830,43,1347
